Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,19.010000228881836,19.34000015258789,18.920000076293945,19.31999969482422,12.054278373718262,2615500
2013-01-02,19.639999389648438,19.65999984741211,19.43000030517578,19.530000686645508,12.185300827026367,2732300
2013-01-03,19.559999465942383,19.709999084472656,19.40999984741211,19.6299991607666,12.24769401550293,3007500
2013-01-04,19.6299991607666,19.799999237060547,19.549999237060547,19.799999237060547,12.353760719299316,3114700
2013-01-07,19.709999084472656,19.850000381469727,19.649999618530273,19.850000381469727,12.384958267211914,1448900
2013-01-08,19.809999465942383,19.84000015258789,19.6299991607666,19.770000457763672,12.335046768188477,1684500
2013-01-09,19.760000228881836,19.809999465942383,19.65999984741211,19.760000228881836,12.328803062438965,1835900
2013-01-10,19.81999969482422,19.889999389648438,19.68000030517578,19.809999465942383,12.35999870300293,2533000
2013-01-11,19.760000228881836,19.81999969482422,19.670000076293945,19.799999237060547,12.353760719299316,1787600
2013-01-14,19.809999465942383,19.889999389648438,19.719999313354492,19.770000457763672,12.335046768188477,1268000
2013-01-15,19.75,19.8799991607666,19.690000534057617,19.84000015258789,12.378717422485352,2265900
2013-01-16,19.6299991607666,19.75,19.610000610351562,19.739999771118164,12.316327095031738,2607000
2013-01-17,19.780000686645508,19.93000030517578,19.739999771118164,19.829999923706055,12.372480392456055,4464700
2013-01-18,19.889999389648438,19.940000534057617,19.739999771118164,19.8700008392334,12.39743709564209,2982000
2013-01-22,19.84000015258789,20.149999618530273,19.84000015258789,20.110000610351562,12.547179222106934,3396300
2013-01-23,20.06999969482422,20.229999542236328,20.049999237060547,20.139999389648438,12.565898895263672,3481100
2013-01-24,20.149999618530273,20.3799991607666,20.139999389648438,20.360000610351562,12.70315933227539,4031500
2013-01-25,20.389999389648438,20.770000457763672,20.309999465942383,20.700000762939453,12.915298461914062,10023900
2013-01-28,20.719999313354492,20.809999465942383,20.59000015258789,20.780000686645508,12.965208053588867,3650400
2013-01-29,20.739999771118164,20.889999389648438,20.68000030517578,20.81999969482422,12.990166664123535,3140600
2013-01-30,20.780000686645508,20.829999923706055,20.6299991607666,20.780000686645508,12.965208053588867,2712800
2013-01-31,20.729999542236328,20.829999923706055,20.649999618530273,20.770000457763672,12.95897102355957,3886200
2013-02-01,20.93000030517578,21.06999969482422,20.809999465942383,21.049999237060547,13.133671760559082,4820300
2013-02-04,20.899999618530273,21.09000015258789,20.899999618530273,21.040000915527344,13.127429008483887,4438200
2013-02-05,21.100000381469727,21.110000610351562,20.959999084472656,21.020000457763672,13.114958763122559,3441500
2013-02-06,20.979999542236328,21.270000457763672,20.84000015258789,21.25,13.258456230163574,3005300
2013-02-07,21.299999237060547,21.309999465942383,21.06999969482422,21.209999084472656,13.233499526977539,2609500
2013-02-08,21.229999542236328,21.59000015258789,21.15999984741211,21.549999237060547,13.445634841918945,2854900
2013-02-11,21.549999237060547,21.56999969482422,21.399999618530273,21.43000030517578,13.37076187133789,2148900
2013-02-12,21.479999542236328,21.690000534057617,21.399999618530273,21.510000228881836,13.420677185058594,4412500
2013-02-13,21.670000076293945,21.709999084472656,21.459999084472656,21.540000915527344,13.439398765563965,3449100
2013-02-14,21.530000686645508,21.59000015258789,21.420000076293945,21.540000915527344,13.439398765563965,2617400
