Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,42.529998779296875,43.27000045776367,42.4900016784668,43.27000045776367,26.599641799926758,14650300
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,27.214391708374023,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.085290908813477,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,27.232820510864258,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,27.47256851196289,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,26.804027557373047,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,26.74184226989746,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.108760833740234,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,26.928409576416016,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,26.48686408996582,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.10128402709961,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,25.81519317626953,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,26.200780868530273,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,26.45577049255371,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,26.704530715942383,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,26.611242294311523,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,26.48686408996582,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,26.536605834960938,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,26.598791122436523,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,27.05278968811035,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,27.121200561523438,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,27.121200561523438,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,27.71200942993164,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,27.687135696411133,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,27.71200942993164,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,27.83017349243164,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,27.64982032775879,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,27.581411361694336,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,27.562744140625,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,27.63738250732422,6329800
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,27.687135696411133,7731800
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,27.5689697265625,14665900
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,27.612506866455078,11986200
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,27.674686431884766,9638000
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,27.935901641845703,23275400
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,28.06026840209961,15118000
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,28.234405517578125,18829500
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,28.43341064453125,19945900
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,28.682174682617188,18641800
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,28.825210571289062,14803400
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,28.93716049194336,17154700
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,29.055328369140625,12749700
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,29.297861099243164,9936900
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,29.6585636138916,16390000
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,29.403593063354492,12203800
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,29.527969360351562,10584700
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,29.826473236083984,9991800
