Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.719999313354492,32.7599983215332,31.649999618530273,32.7400016784668,18.211185455322266,5212400
2013-01-02,33.40999984741211,34.060001373291016,33.189998626708984,34.029998779296875,18.928730010986328,9398100
2013-01-03,34.02000045776367,34.20000076293945,33.560001373291016,33.77000045776367,18.78410530090332,7694000
2013-01-04,33.7400016784668,34.38999938964844,33.709999084472656,34.13999938964844,18.989917755126953,6857900
2013-01-07,33.90999984741211,34.08000183105469,33.83000183105469,33.9900016784668,18.90648078918457,4013500
2013-01-08,34.029998779296875,34.029998779296875,33.439998626708984,33.56999969482422,18.6728572845459,7692700
2013-01-09,33.56999969482422,33.959999084472656,33.56999969482422,33.77000045776367,18.78410530090332,5638000
2013-01-10,33.959999084472656,34.099998474121094,33.540000915527344,33.810001373291016,18.806358337402344,5646600
2013-01-11,33.95000076293945,34.0099983215332,33.43000030517578,33.4900016784668,18.628358840942383,5475000
2013-01-14,33.52000045776367,33.619998931884766,33.25,33.470001220703125,18.61724090576172,3603500
2013-01-15,33.279998779296875,33.41999816894531,33.099998474121094,33.29999923706055,18.522672653198242,7038600
2013-01-16,33.22999954223633,33.5099983215332,33.119998931884766,33.439998626708984,18.600549697875977,5551000
2013-01-17,33.56999969482422,34.040000915527344,33.380001068115234,33.79999923706055,18.800796508789062,6934700
2013-01-18,33.779998779296875,34.7599983215332,33.70000076293945,34.7400016784668,19.323654174804688,8918400
2013-01-22,34.68000030517578,35.220001220703125,34.63999938964844,35.150001525878906,19.55171775817871,6435300
2013-01-23,35.06999969482422,35.2400016784668,34.849998474121094,35.06999969482422,19.507221221923828,4795500
2013-01-24,35.06999969482422,35.400001525878906,34.529998779296875,34.630001068115234,19.26247215270996,5235400
2013-01-25,34.75,34.88999938964844,34.369998931884766,34.83000183105469,19.373714447021484,4451700
2013-01-28,35.060001373291016,35.220001220703125,34.45000076293945,34.869998931884766,19.395967483520508,4894100
2013-01-29,34.7599983215332,34.970001220703125,34.380001068115234,34.88999938964844,19.40709686279297,4822100
2013-01-30,34.9900016784668,35.45000076293945,34.79999923706055,35.099998474121094,19.523902893066406,7522500
2013-01-31,34.95000076293945,35.29999923706055,34.810001373291016,35.04999923706055,19.496089935302734,4160300
2013-02-01,35.33000183105469,35.5,35.099998474121094,35.43000030517578,19.707460403442383,4158400
2013-02-04,35.349998474121094,35.400001525878906,35.040000915527344,35.08000183105469,19.51277732849121,3277900
2013-02-05,35.380001068115234,35.849998474121094,35.220001220703125,35.7400016784668,19.87989616394043,4249600
2013-02-06,35.529998779296875,35.779998779296875,35.2599983215332,35.779998779296875,19.902143478393555,4317100
2013-02-07,35.77000045776367,36.0,35.63999938964844,35.869998931884766,19.95219612121582,4280700
2013-02-08,35.84000015258789,36.220001220703125,35.79999923706055,36.0,20.024517059326172,5508000
2013-02-11,36.029998779296875,36.029998779296875,35.540000915527344,35.7400016784668,19.87989616394043,2789700
2013-02-12,35.66999816894531,35.880001068115234,35.45000076293945,35.84000015258789,19.935514450073242,3701200
2013-02-13,35.939998626708984,35.939998626708984,35.54999923706055,35.63999938964844,19.82426643371582,3761800
2013-02-14,35.59000015258789,35.720001220703125,35.45000076293945,35.459999084472656,19.724149703979492,5304200
2013-02-15,35.459999084472656,35.56999969482422,34.97999954223633,35.11000061035156,19.529462814331055,8840400
2013-02-19,35.22999954223633,35.560001373291016,35.02000045776367,35.45000076293945,19.71858787536621,5283900
2013-02-20,35.470001220703125,35.47999954223633,34.7599983215332,34.81999969482422,19.368160247802734,6629200
2013-02-21,34.150001525878906,35.060001373291016,33.540000915527344,34.08000183105469,18.95654296875,12465600
2013-02-22,34.209999084472656,34.439998626708984,34.150001525878906,34.439998626708984,19.156784057617188,16989200
2013-02-25,34.560001373291016,34.75,33.54999923706055,33.56999969482422,18.6728572845459,20997000
2013-02-26,33.75,33.880001068115234,33.09000015258789,33.790000915527344,18.79523277282715,19850900
2013-02-27,33.709999084472656,34.5099983215332,33.63999938964844,34.349998474121094,19.106725692749023,5569700
2013-02-28,34.29999923706055,34.849998474121094,34.2400016784668,34.709999084472656,19.306968688964844,7025200
2013-03-01,34.529998779296875,34.650001525878906,33.70000076293945,33.83000183105469,18.817480087280273,15129400
2013-03-04,33.75,33.880001068115234,33.38999938964844,33.56999969482422,18.6728572845459,10185500
2013-03-05,33.66999816894531,33.970001220703125,33.34000015258789,33.709999084472656,18.750732421875,8435000
2013-03-06,33.59000015258789,33.90999984741211,33.470001220703125,33.720001220703125,18.94683074951172,6943400
2013-03-07,33.77000045776367,34.41999816894531,33.59000015258789,34.310001373291016,19.278348922729492,7672200
2013-03-08,34.43000030517578,34.779998779296875,34.40999984741211,34.709999084472656,19.503097534179688,10559000
2013-03-11,34.650001525878906,35.16999816894531,34.59000015258789,35.029998779296875,19.682907104492188,6474900
2013-03-12,35.09000015258789,35.099998474121094,34.720001220703125,34.790000915527344,19.548053741455078,4679400
2013-03-13,34.709999084472656,34.86000061035156,34.52000045776367,34.79999923706055,19.55367088317871,4942400
2013-03-14,34.810001373291016,35.63999938964844,34.79999923706055,35.41999816894531,19.902042388916016,10414200
2013-03-15,35.279998779296875,35.65999984741211,35.20000076293945,35.43000030517578,19.90766143798828,7030900
2013-03-18,35.150001525878906,35.470001220703125,34.81999969482422,35.189998626708984,19.772802352905273,4623900
2013-03-19,35.2599983215332,35.41999816894531,35.0099983215332,35.290000915527344,19.82899284362793,4663200
2013-03-20,35.63999938964844,36.150001525878906,35.5,35.97999954223633,20.216693878173828,5201100
2013-03-21,35.90999984741211,36.779998779296875,35.790000915527344,36.54999923706055,20.536975860595703,9469600
2013-03-22,36.81999969482422,37.279998779296875,36.619998931884766,36.869998931884766,20.716773986816406,6168100
2013-03-25,37.09000015258789,37.31999969482422,36.75,36.9900016784668,20.78420066833496,4844800
2013-03-26,37.18000030517578,37.2599983215332,36.810001373291016,37.18000030517578,20.890958786010742,4645300
2013-03-27,36.95000076293945,38.0,36.529998779296875,36.9900016784668,20.78420066833496,6257100
2013-03-28,37.0099983215332,37.68000030517578,37.0099983215332,37.459999084472656,21.04828643798828,6465100
2013-04-01,37.84000015258789,38.2400016784668,37.630001068115234,37.939998626708984,21.317996978759766,5159500
2013-04-02,38.0,38.119998931884766,37.459999084472656,37.66999816894531,21.166290283203125,5803000
2013-04-03,37.70000076293945,37.7400016784668,36.7400016784668,36.7400016784668,20.643728256225586,6695500
2013-04-04,36.650001525878906,37.099998474121094,36.52000045776367,36.880001068115234,20.722394943237305,3713900
2013-04-05,36.5,37.060001373291016,36.11000061035156,36.90999984741211,20.739253997802734,3324800
2013-04-08,36.790000915527344,37.2400016784668,36.790000915527344,37.20000076293945,20.902196884155273,3532900
2013-04-09,37.25,37.86000061035156,37.16999816894531,37.65999984741211,21.16067123413086,4618700
2013-04-10,37.810001373291016,38.150001525878906,37.7400016784668,37.790000915527344,21.233713150024414,4242800
2013-04-11,37.93000030517578,38.189998626708984,37.720001220703125,37.810001373291016,21.244958877563477,4579800
2013-04-12,36.97999954223633,37.779998779296875,36.93000030517578,37.72999954223633,21.199995040893555,3611800
2013-04-15,37.40999984741211,37.56999969482422,36.40999984741211,36.41999816894531,20.46392250061035,6517500
2013-04-16,36.72999954223633,37.63999938964844,36.459999084472656,37.5099983215332,21.076377868652344,4893700
2013-04-17,37.31999969482422,37.31999969482422,36.54999923706055,36.970001220703125,20.772960662841797,4445600
2013-04-18,37.099998474121094,37.779998779296875,36.88999938964844,37.380001068115234,21.003337860107422,3808900
2013-04-19,37.5099983215332,37.63999938964844,37.040000915527344,37.27000045776367,20.941532135009766,5764300
2013-04-22,37.47999954223633,37.939998626708984,37.08000183105469,37.72999954223633,21.199995040893555,3711000
2013-04-23,37.810001373291016,38.400001525878906,37.5,38.04999923706055,21.379798889160156,4672900
2013-04-24,38.220001220703125,38.5,38.0099983215332,38.380001068115234,21.565223693847656,3312800
2013-04-25,38.5,38.56999969482422,37.86000061035156,37.90999984741211,21.30113983154297,5521700
2013-04-26,37.939998626708984,38.150001525878906,37.540000915527344,38.040000915527344,21.374183654785156,4212500
2013-04-29,38.2400016784668,38.45000076293945,38.18000030517578,38.220001220703125,21.475322723388672,3150900
2013-04-30,38.15999984741211,38.279998779296875,37.88999938964844,38.130001068115234,21.424753189086914,4555300
2013-05-01,37.970001220703125,38.0099983215332,37.459999084472656,37.5099983215332,21.076377868652344,6281400
2013-05-02,37.560001373291016,37.619998931884766,37.220001220703125,37.310001373291016,20.964008331298828,5318500
2013-05-03,37.59000015258789,37.7599983215332,37.5,37.540000915527344,21.093244552612305,5937700
2013-05-06,37.52000045776367,37.66999816894531,37.220001220703125,37.29999923706055,20.958393096923828,5796900
2013-05-07,37.529998779296875,37.599998474121094,36.880001068115234,36.97999954223633,20.77858543395996,8396200
2013-05-08,35.47999954223633,35.81999969482422,35.02000045776367,35.599998474121094,20.0031795501709,28178100
2013-05-09,35.630001068115234,36.91999816894531,35.470001220703125,36.86000061035156,20.71115493774414,20140100
2013-05-10,36.56999969482422,36.83000183105469,36.369998931884766,36.5,20.508878707885742,6542400
2013-05-13,36.5,36.59000015258789,36.08000183105469,36.47999954223633,20.497638702392578,8058500
2013-05-14,36.470001220703125,36.709999084472656,36.38999938964844,36.630001068115234,20.58192253112793,5968500
2013-05-15,36.59000015258789,36.93000030517578,36.310001373291016,36.7400016784668,20.643728256225586,4487300
2013-05-16,36.630001068115234,37.0099983215332,36.5,36.7599983215332,20.654966354370117,8400800
2013-05-17,36.88999938964844,37.22999954223633,36.869998931884766,37.209999084472656,20.907814025878906,5733500
2013-05-20,37.209999084472656,38.029998779296875,37.20000076293945,37.880001068115234,21.284284591674805,8739900
2013-05-21,37.95000076293945,38.20000076293945,37.45000076293945,37.75,21.211238861083984,7183300
2013-05-22,37.79999923706055,37.83000183105469,36.939998626708984,37.02000045776367,20.801061630249023,9450600
2013-05-23,36.619998931884766,37.27000045776367,36.4900016784668,37.2400016784668,20.924673080444336,13511900
2013-05-24,37.029998779296875,37.08000183105469,36.59000015258789,36.66999816894531,20.604400634765625,14538300
2013-05-28,37.130001068115234,37.2400016784668,36.36000061035156,36.400001525878906,20.45269203186035,14786400
2013-05-29,36.130001068115234,36.20000076293945,35.400001525878906,35.880001068115234,20.160505294799805,12393500
2013-05-30,35.939998626708984,36.0099983215332,35.58000183105469,35.810001373291016,20.121177673339844,4848300
2013-05-31,35.66999816894531,35.83000183105469,35.13999938964844,35.18000030517578,19.76718521118164,7227100
2013-06-03,35.220001220703125,35.349998474121094,34.7599983215332,34.95000076293945,19.637958526611328,8421500
2013-06-04,34.86000061035156,35.11000061035156,34.34000015258789,34.459999084472656,19.36263084411621,7135100
2013-06-05,34.2400016784668,34.599998474121094,33.93000030517578,34.13999938964844,19.38079833984375,11237600
2013-06-06,34.060001373291016,34.869998931884766,34.0,34.849998474121094,19.783851623535156,8889800
2013-06-07,34.97999954223633,35.31999969482422,34.90999984741211,35.22999954223633,19.99957275390625,6363300
2013-06-10,35.36000061035156,35.369998931884766,34.66999816894531,34.720001220703125,19.710052490234375,4571600
2013-06-11,34.33000183105469,34.43000030517578,34.0,34.08000183105469,19.34673309326172,5605300
2013-06-12,34.36000061035156,34.720001220703125,33.95000076293945,34.029998779296875,19.318349838256836,4822600
2013-06-13,34.0099983215332,34.25,32.540000915527344,33.70000076293945,19.131011962890625,20606200
2013-06-14,33.650001525878906,33.65999984741211,33.2400016784668,33.310001373291016,18.909618377685547,8973100
2013-06-17,33.47999954223633,33.7599983215332,33.310001373291016,33.63999938964844,19.096956253051758,7457200
2013-06-18,33.150001525878906,33.47999954223633,33.06999969482422,33.2400016784668,18.86988639831543,7176100
2013-06-19,33.29999923706055,33.349998474121094,32.59000015258789,32.61000061035156,18.512231826782227,6435100
2013-06-20,32.220001220703125,32.2400016784668,31.670000076293945,31.75,18.02402687072754,9034800
2013-06-21,31.979999542236328,32.349998474121094,31.59000015258789,32.290000915527344,18.33057403564453,11573700
2013-06-24,32.0,32.130001068115234,31.25,31.649999618530273,17.967254638671875,10898300
