Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,40.710384368896484,41.14754104614258,40.61930847167969,41.12932586669922,24.309913635253906,2288012
2013-01-02,41.66666793823242,41.748634338378906,41.2112922668457,41.47541046142578,24.514461517333984,2626855
2013-01-03,41.49362564086914,41.60291290283203,41.1839714050293,41.53005599975586,24.546768188476562,2968772
2013-01-04,41.53005599975586,41.73041915893555,41.3934440612793,41.69398880004883,24.64366340637207,1899650
2013-01-07,41.53005599975586,41.81238555908203,41.402549743652344,41.43898010253906,24.492938995361328,1301020
2013-01-08,41.384334564208984,41.67577362060547,41.35701370239258,41.60291290283203,24.589828491210938,1590124
2013-01-09,41.748634338378906,41.748634338378906,41.50273132324219,41.5118408203125,24.5360050201416,1501625
2013-01-10,41.65755844116211,41.958106994628906,41.52094650268555,41.84881591796875,24.735172271728516,2822299
2013-01-11,41.79417037963867,41.894351959228516,41.539161682128906,41.894351959228516,24.762088775634766,1534675
2013-01-14,41.8579216003418,42.00364303588867,41.83060073852539,42.00364303588867,24.826688766479492,1050127
2013-01-15,41.876136779785156,42.085609436035156,41.6302375793457,42.04007339477539,24.848217010498047,2116066
2013-01-16,41.84881591796875,41.98542785644531,41.66666793823242,41.86703109741211,24.745939254760742,1494927
2013-01-17,41.98542785644531,42.24954605102539,41.86703109741211,42.122039794921875,24.89667320251465,2150323
2013-01-18,42.185791015625,42.349727630615234,41.894351959228516,42.331512451171875,25.020475387573242,2802206
2013-01-22,42.21311569213867,42.56830596923828,42.16757583618164,42.440799713134766,25.085067749023438,1869235
2013-01-23,42.285972595214844,42.40437316894531,42.122039794921875,42.313297271728516,25.00971031188965,1451776
2013-01-24,42.40437316894531,42.43169403076172,42.21311569213867,42.35883331298828,25.036632537841797,1873847
2013-01-25,42.504554748535156,42.814208984375,42.331512451171875,42.80509948730469,25.30039405822754,2067205
2013-01-28,42.896175384521484,42.914390563964844,42.504554748535156,42.73223876953125,25.257326126098633,1937201
2013-01-29,42.64116668701172,43.123863220214844,42.64116668701172,43.069217681884766,25.45650291442871,2074232
2013-01-30,42.97814178466797,43.041893005371094,42.62295150756836,42.82331466674805,25.31116485595703,2289001
2013-01-31,42.331512451171875,42.35883331298828,42.03096389770508,42.24954605102539,25.254005432128906,3251947
2013-02-01,42.43169403076172,42.686702728271484,42.25865173339844,42.522769927978516,25.417314529418945,2601162
2013-02-04,42.25865173339844,42.668487548828125,42.24043655395508,42.53187561035156,25.422754287719727,3043327
2013-02-05,42.59562683105469,42.7231330871582,42.25865173339844,42.35883331298828,25.3193302154541,2804731
2013-02-06,42.085609436035156,42.395263671875,41.98542785644531,42.395263671875,25.341106414794922,2259904
2013-02-07,42.44990921020508,42.59562683105469,42.13114929199219,42.32240295410156,25.297555923461914,1851008
2013-02-08,42.295082092285156,42.56830596923828,42.295082092285156,42.53187561035156,25.422754287719727,3415549
2013-02-11,42.61384201049805,42.83242416381836,42.56830596923828,42.7231330871582,25.537084579467773,1839479
2013-02-12,42.77777862548828,42.877960205078125,42.22222137451172,42.877960205078125,25.629629135131836,2097949
2013-02-13,43.06010818481445,43.196720123291016,42.914390563964844,43.041893005371094,25.727615356445312,1941813
2013-02-14,42.88706588745117,43.07832336425781,42.82331466674805,42.94171142578125,25.6677303314209,1817300
2013-02-15,43.051002502441406,43.57012939453125,42.92349624633789,43.53369903564453,26.021587371826172,5098124
2013-02-19,43.615665435791016,43.94353485107422,43.45172882080078,43.94353485107422,26.266555786132812,2425811
2013-02-20,43.970855712890625,44.289615631103516,43.68852615356445,43.6976318359375,26.119577407836914,2342693
2013-02-21,43.70674133300781,43.94353485107422,43.49726867675781,43.85245895385742,26.21211814880371,2603687
2013-02-22,43.88888931274414,44.289615631103516,43.88888931274414,44.27140426635742,26.4625301361084,1983757
2013-02-25,44.43533706665039,44.480873107910156,43.387977600097656,43.387977600097656,25.93448829650879,1941264
2013-02-26,43.55191421508789,44.007286071777344,43.406192779541016,43.952640533447266,26.272005081176758,2464461
2013-02-27,43.89799499511719,44.57194900512695,43.779598236083984,44.408016204833984,26.544187545776367,1602751
2013-02-28,44.307830810546875,44.79052734375,44.289615631103516,44.517303466796875,26.609521865844727,4590958
2013-03-01,44.4626579284668,44.763206481933594,44.22586441040039,44.535518646240234,26.620403289794922,2726114
2013-03-04,44.553733825683594,45.291439056396484,44.52641296386719,45.045536041259766,26.925262451171875,2110466
2013-03-05,45.28233337402344,45.30054473876953,44.936248779296875,45.20036315917969,27.017803192138672,1428937
2013-03-06,45.26411819458008,45.34608459472656,44.899818420410156,45.045536041259766,26.925262451171875,1446944
2013-03-07,45.0910758972168,45.22768783569336,44.66302490234375,44.726776123046875,26.7347354888916,2303494
2013-03-08,44.79963684082031,44.80874252319336,44.344261169433594,44.553733825683594,26.63129997253418,2011756
2013-03-11,44.5810546875,44.64480972290039,44.408016204833984,44.52641296386719,26.614974975585938,1956856
2013-03-12,44.890708923339844,44.96356964111328,44.39890670776367,44.66302490234375,26.696624755859375,2633553
2013-03-13,44.6721305847168,44.75409698486328,44.344261169433594,44.408016204833984,26.544187545776367,1817629
2013-03-14,44.41712188720703,44.94535446166992,44.38069152832031,44.535518646240234,26.620403289794922,2561524
2013-03-15,44.28050994873047,44.499088287353516,44.17121887207031,44.33515548706055,26.500642776489258,4214673
2013-03-18,44.162113189697266,44.36247634887695,43.952640533447266,44.007286071777344,26.304662704467773,4158126
2013-03-19,44.007286071777344,44.180328369140625,43.843353271484375,43.934425354003906,26.261110305786133,2295808
2013-03-20,44.143898010253906,44.326045989990234,44.08925247192383,44.162113189697266,26.39720916748047,2168550
2013-03-21,44.143898010253906,44.41712188720703,44.01639175415039,44.13479232788086,26.38087272644043,2235199
2013-03-22,44.20764923095703,44.63570022583008,44.20764923095703,44.54462814331055,26.62584686279297,1577826
2013-03-25,44.78142166137695,44.82695770263672,44.48998260498047,44.59016418457031,26.653066635131836,1552572
2013-03-26,44.79963684082031,45.1183967590332,44.62659454345703,44.96356964111328,26.876266479492188,4784974
2013-03-27,44.726776123046875,45.063751220703125,44.726776123046875,45.0,26.898042678833008,2778160
2013-03-28,45.100181579589844,45.45537185668945,44.936248779296875,45.40983581542969,27.143016815185547,3151809
2013-04-01,45.437156677246094,45.77413558959961,45.20036315917969,45.77413558959961,27.360767364501953,2425592
2013-04-02,46.02003479003906,46.156646728515625,45.86520767211914,45.96539306640625,27.475088119506836,2776403
2013-04-03,45.992713928222656,46.05646514892578,45.54644775390625,45.801456451416016,27.377099990844727,2526498
2013-04-04,45.93806838989258,46.411659240722656,45.8834228515625,46.35701370239258,27.709178924560547,2515079
2013-04-05,45.82878112792969,46.60291290283203,45.81056594848633,46.58469772338867,27.845279693603516,2282413
2013-04-08,46.58469772338867,46.98542785644531,46.402549743652344,46.976322174072266,28.079357147216797,1814884
2013-04-09,47.01274871826172,47.24954605102539,46.748634338378906,47.085609436035156,28.144678115844727,1842005
2013-04-10,47.0673942565918,47.41347885131836,46.84881591796875,47.295082092285156,28.269887924194336,2078734
2013-04-11,47.38615798950195,47.440799713134766,46.721309661865234,46.86703109741211,28.0140323638916,3420490
2013-04-12,46.77595520019531,47.37704849243164,46.62112808227539,47.37704849243164,28.31888771057129,2254963
2013-04-15,47.13114929199219,47.3041877746582,46.593807220458984,46.6302375793457,27.87248992919922,3394028
2013-04-16,46.65755844116211,47.79599380493164,46.29325866699219,47.79599380493164,28.569305419921875,2402095
2013-04-17,47.59562683105469,47.59562683105469,46.92167663574219,47.313297271728516,28.280778884887695,1997921
2013-04-18,47.26776123046875,47.331512451171875,46.60291290283203,46.948997497558594,28.06302261352539,3284447
2013-04-19,47.0673942565918,48.03278732299805,46.958106994628906,48.005462646484375,28.694507598876953,2283071
2013-04-22,48.041893005371094,48.105648040771484,47.61384201049805,48.01457214355469,28.699953079223633,1410491
2013-04-23,48.18761444091797,48.460838317871094,47.94171142578125,48.31511688232422,28.879606246948242,2133963
2013-04-24,48.39708709716797,48.54280471801758,48.07832336425781,48.54280471801758,29.015695571899414,1664348
2013-04-25,48.52458953857422,48.54280471801758,47.97814178466797,48.18761444091797,28.803388595581055,2208847
2013-04-26,48.278690338134766,48.43351364135742,47.97814178466797,48.06010818481445,28.727169036865234,1584743
2013-04-29,48.178504943847656,48.406192779541016,48.07832336425781,48.33333206176758,28.89048957824707,1086581
2013-04-30,48.28779602050781,49.143898010253906,48.178504943847656,48.54280471801758,29.015695571899414,2183812
2013-05-01,48.49726867675781,48.87067413330078,48.37887191772461,48.55191421508789,29.021141052246094,2022296
2013-05-02,48.041893005371094,48.4881591796875,47.896175384521484,48.32422637939453,29.172344207763672,2857106
2013-05-03,48.615665435791016,48.86156463623047,48.45172882080078,48.6976318359375,29.397756576538086,3002920
2013-05-06,48.66120147705078,48.87067413330078,48.588340759277344,48.843353271484375,29.485719680786133,2202698
2013-05-07,48.87067413330078,49.22586441040039,48.724952697753906,49.12568283081055,29.656173706054688,2605225
2013-05-08,48.86156463623047,48.91621017456055,47.74134826660156,47.841529846191406,28.880943298339844,4181294
2013-05-09,47.90528106689453,47.96903610229492,47.07650375366211,47.140254974365234,28.457595825195312,4070945
2013-05-10,47.295082092285156,47.459014892578125,47.02185821533203,47.32240295410156,28.567554473876953,3171024
2013-05-13,47.349727630615234,47.46812438964844,47.16757583618164,47.46812438964844,28.65552520751953,2723809
2013-05-14,47.58652114868164,48.71584701538086,47.559200286865234,48.68852615356445,29.39225959777832,2933856
2013-05-15,48.761383056640625,49.499088287353516,48.39708709716797,49.499088287353516,29.88157844543457,2706021
2013-05-16,49.344261169433594,49.68124008178711,49.0255012512207,49.31694030761719,29.77161979675293,2464241
2013-05-17,49.28050994873047,49.63570022583008,49.20764923095703,49.52641296386719,29.898080825805664,2936162
2013-05-20,49.535518646240234,49.918033599853516,49.4626579284668,49.82695770263672,30.079504013061523,1642608
2013-05-21,49.936248779296875,50.40073013305664,49.899818420410156,50.34608459472656,30.392881393432617,2890485
2013-05-22,50.36429977416992,51.05646514892578,49.06193161010742,49.344261169433594,29.78810691833496,3892849
2013-05-23,49.0255012512207,49.04371643066406,47.103824615478516,47.24954605102539,28.523578643798828,4605122
2013-05-24,46.93989181518555,46.994537353515625,45.93806838989258,46.29325866699219,27.946287155151367,3647666
2013-05-28,46.8397102355957,46.894351959228516,44.80874252319336,45.13661193847656,27.248043060302734,4297352
2013-05-29,44.82695770263672,44.83606719970703,43.50637435913086,43.597450256347656,26.318889617919922,5549841
2013-05-30,43.9071044921875,44.2349739074707,43.460838317871094,43.615665435791016,26.329872131347656,3458371
2013-05-31,43.4881591796875,44.08925247192383,42.99635696411133,43.15118408203125,26.049480438232422,6593929
2013-06-03,43.09653854370117,43.85245895385742,42.57741165161133,43.743167877197266,26.40684700012207,4816157
2013-06-04,43.71584701538086,43.92531967163086,42.79599380493164,42.814208984375,25.846050262451172,3428505
2013-06-05,42.668487548828125,43.023677825927734,42.313297271728516,42.43169403076172,25.615135192871094,2236516
2013-06-06,42.185791015625,43.50637435913086,42.185791015625,43.47905349731445,26.247404098510742,3523921
2013-06-07,43.50637435913086,43.71584701538086,42.65938186645508,43.31511688232422,26.14844512939453,3348461
2013-06-10,43.387977600097656,43.460838317871094,42.331512451171875,42.477230072021484,25.64262580871582,3025210
2013-06-11,42.140254974365234,42.77777862548828,41.70309829711914,41.785064697265625,25.22479248046875,5496259
2013-06-12,42.140254974365234,42.3041877746582,41.238616943359375,41.31147384643555,24.938884735107422,2704484
2013-06-13,41.31147384643555,42.02185821533203,41.16575622558594,41.88524627685547,25.28525733947754,4874022
2013-06-14,41.894351959228516,42.504554748535156,41.66666793823242,41.84881591796875,25.263267517089844,7151164
2013-06-17,42.07650375366211,42.20400619506836,41.42987060546875,41.68488311767578,25.1643009185791,4637183
2013-06-18,41.71220397949219,42.13114929199219,41.44808578491211,41.876136779785156,25.279756546020508,2645082
2013-06-19,41.75774002075195,41.98542785644531,40.17304229736328,40.21857833862305,24.279123306274414,3081647
2013-06-20,39.9089241027832,40.03643035888672,37.83242416381836,38.15118408203125,23.031084060668945,6359067
2013-06-21,38.47905349731445,39.79052734375,37.86885070800781,39.33515548706055,23.745813369750977,7347706
2013-06-24,38.743167877197266,39.60837936401367,37.79599380493164,38.6065559387207,23.30597496032715,5854426
2013-06-25,39.03460693359375,40.24590301513672,38.797813415527344,40.00910568237305,24.152673721313477,4716239
2013-06-26,40.42805099487305,41.202186584472656,40.4189453125,41.16575622558594,24.850915908813477,5428622
2013-06-27,41.35701370239258,41.64845275878906,41.12022018432617,41.60291290283203,25.11482048034668,3365041
2013-06-28,41.53005599975586,41.748634338378906,41.12022018432617,41.384334564208984,24.982866287231445,3294000
2013-07-01,41.739524841308594,41.785064697265625,40.819671630859375,40.93806838989258,24.713470458984375,2242775
2013-07-02,41.010929107666016,42.14936065673828,40.91074752807617,41.894351959228516,25.290756225585938,4812863
2013-07-03,41.58469772338867,41.63934326171875,40.51001739501953,40.91985321044922,24.702468872070312,2370472
2013-07-05,40.992713928222656,41.202186584472656,39.20764923095703,40.482696533203125,24.438568115234375,3086258
2013-07-08,40.98360824584961,41.156646728515625,40.446266174316406,40.58287811279297,24.499040603637695,2509479
2013-07-09,40.81056594848633,41.156646728515625,40.63752365112305,41.05646514892578,24.784942626953125,2364104
2013-07-10,40.95628356933594,41.14754104614258,40.52823257446289,40.98360824584961,24.740962982177734,1810492
2013-07-11,41.54827117919922,42.604736328125,41.54827117919922,42.395263671875,25.59314727783203,3846074
2013-07-12,42.2768669128418,42.495445251464844,41.88524627685547,42.24043655395508,25.499675750732422,2527706
2013-07-15,42.37704849243164,42.4863395690918,42.09471893310547,42.46812438964844,25.637130737304688,1405440
2013-07-16,42.495445251464844,42.559200286865234,42.04917907714844,42.17668533325195,25.461198806762695,1935115
2013-07-17,42.37704849243164,43.123863220214844,42.34061813354492,43.06010818481445,25.99449920654297,3429713
2013-07-18,43.023677825927734,43.214935302734375,42.37704849243164,42.65938186645508,25.752580642700195,2476759
2013-07-19,42.7231330871582,42.86885070800781,42.20400619506836,42.34061813354492,25.560157775878906,5617697
2013-07-22,42.295082092285156,42.4863395690918,42.17668533325195,42.40437316894531,25.59864616394043,2197757
2013-07-23,42.53187561035156,42.604736328125,42.11293411254883,42.140254974365234,25.439207077026367,2105744
2013-07-24,42.11293411254883,42.17668533325195,40.7650260925293,40.94717788696289,24.718971252441406,3029931
2013-07-25,40.86520767211914,41.16575622558594,40.68305969238281,41.13843536376953,24.834421157836914,2533306
2013-07-26,41.13843536376953,41.29325866699219,40.79235076904297,41.28415298461914,24.922391891479492,1580791
2013-07-29,41.256832122802734,41.46630096435547,40.8834228515625,41.047359466552734,24.779447555541992,1769317
2013-07-30,40.87431716918945,41.994537353515625,40.573768615722656,40.68305969238281,24.55952262878418,1951366
2013-07-31,40.90163803100586,41.07468032836914,39.426231384277344,39.954463958740234,24.119688034057617,4741603
2013-08-01,39.82695770263672,39.82695770263672,38.278690338134766,38.32422637939453,23.41576385498047,4121233
2013-08-02,38.387977600097656,39.162113189697266,38.34244155883789,38.989070892333984,23.821975708007812,3391173
2013-08-05,38.9071044921875,39.26229476928711,38.83424377441406,39.13479232788086,23.911012649536133,2545384
2013-08-06,38.989070892333984,39.25318908691406,38.56101989746094,38.56101989746094,23.560440063476562,3279397
2013-08-07,38.49726867675781,38.52458953857422,38.07832336425781,38.29690170288086,23.399070739746094,3550273
2013-08-08,38.460838317871094,38.54280471801758,38.051002502441406,38.31511688232422,23.410205841064453,1833550
2013-08-09,38.251365661621094,38.934425354003906,38.1602897644043,38.597450256347656,23.58269691467285,2370033
2013-08-12,38.597450256347656,38.615665435791016,38.16939926147461,38.442623138427734,23.48810386657715,1945217
2013-08-13,38.35154724121094,38.35154724121094,37.34061813354492,37.459014892578125,22.88713264465332,3001493
2013-08-14,37.43169403076172,37.62295150756836,36.994537353515625,37.0673942565918,22.64785385131836,2512444
2013-08-15,36.75774002075195,36.876136779785156,36.28415298461914,36.6302375793457,22.380752563476562,3705860
2013-08-16,36.5118408203125,36.5118408203125,35.710384368896484,35.87431716918945,21.91888999938965,6463267
2013-08-19,35.74681091308594,36.220401763916016,35.45537185668945,35.8834228515625,21.924457550048828,3964000
2013-08-20,36.03824996948242,36.785064697265625,35.992713928222656,36.411659240722656,22.247201919555664,4453378
2013-08-21,36.3023681640625,37.58652114868164,35.783241271972656,36.8397102355957,22.508739471435547,4998535
2013-08-22,36.912567138671875,36.930782318115234,36.329689025878906,36.69398880004883,22.41970443725586,2438438
2013-08-23,36.63934326171875,37.367942810058594,36.54827117919922,37.295082092285156,22.786970138549805,3187274
2013-08-26,37.34061813354492,37.40437316894531,36.81238555908203,36.92167663574219,22.558815002441406,2080930
2013-08-27,36.69398880004883,37.40437316894531,36.56648635864258,37.26776123046875,22.770273208618164,2507063
2013-08-28,37.21311569213867,37.62295150756836,37.01274871826172,37.522769927978516,22.926082611083984,3186396
2013-08-29,37.440799713134766,37.440799713134766,36.92167663574219,37.140254974365234,22.692373275756836,2023724
2013-08-30,37.21311569213867,37.38615798950195,36.96721267700195,37.09471893310547,22.664548873901367,2657489
2013-09-03,37.42258834838867,37.44990921020508,36.402549743652344,36.876136779785156,22.53099822998047,3467374
2013-09-04,36.79417037963867,37.02185821533203,36.60291290283203,36.88524627685547,22.53656005859375,2676155
2013-09-05,36.821495056152344,36.930782318115234,36.14754104614258,36.16575622558594,22.096954345703125,1856169
2013-09-06,36.8397102355957,37.841529846191406,36.575592041015625,37.24043655395508,22.753578186035156,4026586
2013-09-09,37.34061813354492,37.94171142578125,37.05828857421875,37.94171142578125,23.182050704956055,2631247
2013-09-10,38.11475372314453,38.13296890258789,37.185791015625,37.34061813354492,22.814788818359375,2572175
2013-09-11,37.34061813354492,37.82331466674805,37.295082092285156,37.75045394897461,23.0651912689209,1983098
2013-09-12,37.814208984375,38.1602897644043,37.5136604309082,37.55009078979492,22.94277000427246,2424384
2013-09-13,37.540985107421875,37.90528106689453,37.5136604309082,37.73223876953125,23.054058074951172,1588037
2013-09-16,38.67941665649414,39.52641296386719,38.28779602050781,38.45172882080078,23.493671417236328,2484225
2013-09-17,38.45172882080078,38.761383056640625,37.86885070800781,38.03278732299805,23.237701416015625,1824986
2013-09-18,38.087432861328125,40.063751220703125,37.522769927978516,40.027320861816406,24.456344604492188,3811158
2013-09-19,40.1183967590332,40.5373420715332,39.48998260498047,39.499088287353516,24.133596420288086,3632294
2013-09-20,39.41712188720703,39.480873107910156,38.32422637939453,38.33333206176758,23.421329498291016,4167569
2013-09-23,38.18761444091797,38.54280471801758,37.859745025634766,37.92349624633789,23.170921325683594,2464571
2013-09-24,37.96903610229492,38.051002502441406,37.65938186645508,37.704917907714844,23.037370681762695,2865890
2013-09-25,37.6958122253418,38.069217681884766,37.59562683105469,37.95082092285156,23.187618255615234,3274895
2013-09-26,37.95082092285156,38.06010818481445,37.714027404785156,38.06010818481445,23.25438690185547,1768000
2013-09-27,37.79599380493164,38.069217681884766,37.495445251464844,37.841529846191406,23.120847702026367,2495315
2013-09-30,37.59562683105469,38.09653854370117,37.13114929199219,37.295082092285156,22.786970138549805,2961526
2013-10-01,37.24954605102539,38.35154724121094,37.17668533325195,38.16939926147461,23.321168899536133,2795179
2013-10-02,38.18761444091797,38.233150482177734,37.504554748535156,38.041893005371094,23.243261337280273,2635639
2013-10-03,37.877960205078125,37.914390563964844,35.84699630737305,36.26593780517578,22.15816879272461,9832919
2013-10-04,36.14754104614258,36.366119384765625,35.13661193847656,35.56466293334961,21.729698181152344,8554957
2013-10-07,35.39162063598633,36.53005599975586,35.30054473876953,36.3023681640625,22.180431365966797,4101030
2013-10-08,36.28415298461914,36.994537353515625,36.28415298461914,36.575592041015625,22.347362518310547,4774653
2013-10-09,36.575592041015625,37.02185821533203,36.575592041015625,36.62112808227539,22.375185012817383,3293451
2013-10-10,36.88524627685547,37.26776123046875,36.75774002075195,37.22222137451172,22.742450714111328,2889607
2013-10-11,37.185791015625,37.841529846191406,37.04917907714844,37.83242416381836,23.11528205871582,2434595
2013-10-14,37.59562683105469,37.90528106689453,37.331512451171875,37.75045394897461,23.0651912689209,2913214
2013-10-15,37.46812438964844,37.86885070800781,37.2768669128418,37.5136604309082,22.920515060424805,2411208
2013-10-16,37.714027404785156,38.46994400024414,37.668487548828125,38.31511688232422,23.410205841064453,2892461
2013-10-17,38.28779602050781,39.12568283081055,38.214935302734375,39.01639175415039,23.838666915893555,2909041
2013-10-18,39.20764923095703,39.31694030761719,38.54280471801758,38.77049255371094,23.68842887878418,5508227
2013-10-21,38.66120147705078,38.743167877197266,38.069217681884766,38.31511688232422,23.410205841064453,2277252
2013-10-22,38.71584701538086,38.97996520996094,38.406192779541016,38.724952697753906,23.660598754882812,2366519
2013-10-23,38.652095794677734,38.83424377441406,38.41530227661133,38.779598236083984,23.693994522094727,2970090
2013-10-24,38.86156463623047,38.88888931274414,38.57012939453125,38.6065559387207,23.588260650634766,2184251
2013-10-25,38.724952697753906,39.28050994873047,38.57012939453125,39.20764923095703,23.955530166625977,2422627
2013-10-28,39.344261169433594,39.426231384277344,38.6065559387207,39.0255012512207,23.844234466552734,2139892
2013-10-29,39.162113189697266,39.41712188720703,38.1602897644043,38.387977600097656,23.4547119140625,2959549
2013-10-30,38.45172882080078,38.71584701538086,38.09653854370117,38.53369903564453,23.54374885559082,3715303
2013-10-31,38.406192779541016,38.406192779541016,37.540985107421875,37.79599380493164,23.383163452148438,3067922
2013-11-01,37.79599380493164,38.251365661621094,37.65938186645508,37.98725128173828,23.501487731933594,2461057
2013-11-04,38.09653854370117,38.251365661621094,37.62295150756836,38.1420783996582,23.597274780273438,2037778
2013-11-05,37.90528106689453,38.07832336425781,37.04007339477539,37.14936065673828,22.983116149902344,3064738
2013-11-06,37.122039794921875,37.64116668701172,37.122039794921875,37.3041877746582,23.078903198242188,2024273
2013-11-07,37.41347885131836,37.504554748535156,36.81238555908203,36.8397102355957,22.791547775268555,2677144
2013-11-08,36.62112808227539,36.66666793823242,35.21857833862305,36.0928955078125,22.32952117919922,3604734
2013-11-11,36.12022018432617,36.49362564086914,35.91985321044922,35.95628356933594,22.24500274658203,1928417
2013-11-12,35.94717788696289,36.02003479003906,35.646629333496094,35.783241271972656,22.13794708251953,2452493
2013-11-13,35.655738830566406,35.96539306640625,35.61930847167969,35.92896270751953,22.228090286254883,2323148
2013-11-14,36.05646514892578,36.52094650268555,36.029144287109375,36.047359466552734,22.301345825195312,2470829
2013-11-15,35.992713928222656,36.44808578491211,35.92896270751953,36.256832122802734,22.430940628051758,2749392
2013-11-18,36.24772262573242,36.47541046142578,36.12932586669922,36.16575622558594,22.374597549438477,3112171
2013-11-19,35.819671630859375,35.89253234863281,35.3278694152832,35.464481353759766,21.940736770629883,3571574
2013-11-20,36.12022018432617,36.202186584472656,35.16393280029297,35.36429977416992,21.878753662109375,4169435
2013-11-21,35.36429977416992,35.66484451293945,35.15482711791992,35.446266174316406,21.92946434020996,2320733
2013-11-22,35.5373420715332,35.54644775390625,34.66302490234375,34.85428237915039,21.563228607177734,3981787
2013-11-25,34.936248779296875,34.972679138183594,34.289615631103516,34.33515548706055,21.24205780029297,3263915
2013-11-26,34.33515548706055,34.33515548706055,33.75227737426758,33.75227737426758,20.881446838378906,4386839
2013-11-27,33.77049255371094,34.10746765136719,33.6065559387207,34.03460693359375,21.056123733520508,2091690
2013-11-29,34.06193161010742,34.13479232788086,33.460838317871094,33.4881591796875,20.71804428100586,1628224
2013-12-02,33.652095794677734,33.652095794677734,32.97814178466797,33.09653854370117,20.475767135620117,2668799
2013-12-03,32.95082092285156,33.1420783996582,32.604736328125,32.841529846191406,20.31800079345703,2999297
2013-12-04,32.522769927978516,33.41530227661133,32.4863395690918,33.233150482177734,20.560283660888672,3634600
2013-12-05,33.01457214355469,33.41530227661133,32.86885070800781,33.233150482177734,20.560283660888672,2805829
2013-12-06,33.46994400024414,33.54280471801758,33.09653854370117,33.30601119995117,20.605356216430664,2559658
2013-12-09,33.29690170288086,33.615665435791016,32.814208984375,33.5792350769043,20.774394989013672,2408573
2013-12-10,33.56101989746094,33.91621017456055,33.49726867675781,33.57012939453125,20.768762588500977,3069459
2013-12-11,33.652095794677734,33.652095794677734,32.61384201049805,32.64116668701172,20.194046020507812,3429932
2013-12-12,32.64116668701172,32.6958122253418,32.331512451171875,32.477230072021484,20.09261703491211,3726063
2013-12-13,32.55009078979492,33.03278732299805,32.477230072021484,32.57741165161133,20.15459632873535,2054029
2013-12-16,32.57741165161133,33.597450256347656,32.5136604309082,32.841529846191406,20.31800079345703,3448598
2013-12-17,32.80509948730469,33.09653854370117,32.64116668701172,33.07832336425781,20.464492797851562,3492189
2013-12-18,33.20582962036133,33.588340759277344,32.559200286865234,33.55191421508789,20.75748634338379,5583110
2013-12-19,33.45172882080078,33.45172882080078,32.42258834838867,32.604736328125,20.1715030670166,3214285
2013-12-20,32.632057189941406,32.94171142578125,32.44990921020508,32.859745025634766,20.329273223876953,4056012
2013-12-23,33.01457214355469,33.20582962036133,32.90528106689453,32.98725128173828,20.40814971923828,2831852
2013-12-24,32.96903610229492,33.233150482177734,32.914390563964844,33.11475372314453,20.48703384399414,1061327
2013-12-26,33.214935302734375,33.39708709716797,33.105648040771484,33.22404479980469,20.554651260375977,2130559
2013-12-27,33.196720123291016,33.32422637939453,33.03278732299805,33.24225997924805,20.56591796875,2462265
2013-12-30,33.260475158691406,33.39708709716797,33.15118408203125,33.33333206176758,20.622262954711914,1787873
2013-12-31,33.30601119995117,33.36065673828125,32.98725128173828,33.07832336425781,20.464492797851562,2789908
2014-01-02,33.087432861328125,33.178504943847656,32.78688430786133,32.97814178466797,20.40251922607422,2305800
2014-01-03,32.9326057434082,33.1420783996582,32.74134826660156,32.95082092285156,20.385616302490234,2211701
2014-01-06,32.95082092285156,34.01639175415039,32.9326057434082,33.52458953857422,20.74058723449707,4684397
2014-01-07,33.52458953857422,34.13479232788086,33.29690170288086,34.09836196899414,21.095563888549805,4659473
