Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,42.220001220703125,42.849998474121094,42.040000915527344,42.810001373291016,26.744775772094727,4581500
2013-01-02,43.34000015258789,43.779998779296875,43.189998626708984,43.779998779296875,27.350767135620117,4568400
2013-01-03,43.7599983215332,43.900001525878906,43.65999984741211,43.77000045776367,27.344524383544922,3847700
2013-01-04,43.81999969482422,44.209999084472656,43.04999923706055,44.15999984741211,27.58816146850586,4448200
2013-01-07,44.0,44.09000015258789,43.279998779296875,43.38999938964844,27.10713005065918,6904300
2013-01-08,43.34000015258789,43.4900016784668,43.029998779296875,43.27000045776367,27.032150268554688,3109800
2013-01-09,43.290000915527344,43.310001373291016,42.95000076293945,43.060001373291016,26.900959014892578,4477000
2013-01-10,43.13999938964844,43.25,43.0099983215332,43.220001220703125,27.000919342041016,5915700
2013-01-11,43.279998779296875,43.369998931884766,43.06999969482422,43.15999984741211,26.963436126708984,4185000
2013-01-14,43.18000030517578,43.29999923706055,43.02000045776367,43.04999923706055,26.894704818725586,4425300
2013-01-15,43.029998779296875,43.06999969482422,42.83000183105469,42.9900016784668,26.85722541809082,4309200
2013-01-16,42.88999938964844,43.060001373291016,42.81999969482422,42.90999984741211,26.8072566986084,5123400
2013-01-17,43.04999923706055,43.04999923706055,42.81999969482422,43.0,26.863481521606445,5378400
2013-01-18,43.150001525878906,43.4900016784668,43.09000015258789,43.4900016784668,27.169599533081055,4893100
2013-01-22,43.45000076293945,43.869998931884766,43.43000030517578,43.849998474121094,27.394500732421875,4570600
2013-01-23,43.79999923706055,43.880001068115234,43.630001068115234,43.869998931884766,27.40699005126953,3780700
2013-01-24,43.95000076293945,44.29999923706055,43.95000076293945,44.209999084472656,27.619401931762695,3750900
2013-01-25,44.29999923706055,44.84000015258789,44.189998626708984,44.45000076293945,27.76934242248535,14997700
2013-01-28,44.22999954223633,44.540000915527344,44.130001068115234,44.349998474121094,27.70686912536621,14596300
2013-01-29,44.36000061035156,44.7400016784668,44.33000183105469,44.619998931884766,27.875545501708984,15103600
2013-01-30,44.95000076293945,45.0,44.13999938964844,44.529998779296875,27.819318771362305,7488900
2013-01-31,44.0,44.22999954223633,43.79999923706055,44.22999954223633,27.93933868408203,4666200
2013-02-01,44.290000915527344,44.40999984741211,43.939998626708984,44.0099983215332,27.80036163330078,3793300
2013-02-04,43.880001068115234,43.90999984741211,43.75,43.810001373291016,27.67403793334961,3734600
2013-02-05,43.97999954223633,44.09000015258789,43.619998931884766,43.630001068115234,27.560331344604492,3796300
2013-02-06,43.540000915527344,43.86000061035156,43.369998931884766,43.83000183105469,27.68666648864746,8528800
2013-02-07,43.869998931884766,44.08000183105469,43.720001220703125,43.83000183105469,27.68666648864746,2830200
2013-02-08,43.88999938964844,43.88999938964844,43.630001068115234,43.849998474121094,27.69930076599121,2355200
2013-02-11,43.849998474121094,44.2400016784668,43.790000915527344,44.060001373291016,27.831951141357422,2311700
2013-02-12,44.06999969482422,44.16999816894531,43.90999984741211,44.15999984741211,27.895124435424805,1956400
2013-02-13,44.119998931884766,44.290000915527344,44.060001373291016,44.16999816894531,27.90143394470215,2332000
2013-02-14,44.11000061035156,44.220001220703125,43.79999923706055,43.90999984741211,27.737199783325195,3142500
2013-02-15,44.040000915527344,44.11000061035156,43.91999816894531,44.11000061035156,27.863523483276367,3704600
2013-02-19,44.20000076293945,44.630001068115234,44.150001525878906,44.47999954223633,28.097259521484375,3239100
2013-02-20,44.439998626708984,44.77000045776367,44.400001525878906,44.54999923706055,28.141475677490234,3274900
2013-02-21,44.529998779296875,44.720001220703125,44.400001525878906,44.43000030517578,28.0656681060791,2969200
2013-02-22,44.59000015258789,44.869998931884766,44.5099983215332,44.7400016784668,28.261497497558594,2925500
2013-02-25,44.84000015258789,45.2400016784668,44.529998779296875,44.540000915527344,28.135164260864258,4841300
2013-02-26,44.68000030517578,45.06999969482422,44.54999923706055,44.709999084472656,28.24254035949707,3783700
2013-02-27,44.709999084472656,45.189998626708984,44.630001068115234,45.06999969482422,28.469955444335938,3649300
2013-02-28,45.13999938964844,45.25,44.869998931884766,45.0099983215332,28.432044982910156,4838900
2013-03-01,44.880001068115234,45.0,44.68000030517578,44.83000183105469,28.31834602355957,4588900
2013-03-04,44.689998626708984,45.04999923706055,44.54999923706055,45.029998779296875,28.44468116760254,3407500
2013-03-05,45.060001373291016,45.439998626708984,44.959999084472656,45.36000061035156,28.653141021728516,3232200
2013-03-06,45.540000915527344,45.63999938964844,45.27000045776367,45.47999954223633,28.72893524169922,3519500
2013-03-07,45.470001220703125,45.66999816894531,45.34000015258789,45.38999938964844,28.672094345092773,4160400
2013-03-08,45.400001525878906,45.43000030517578,44.939998626708984,45.31999969482422,28.627864837646484,3902600
2013-03-11,45.220001220703125,45.310001373291016,45.130001068115234,45.310001373291016,28.621553421020508,2394800
2013-03-12,45.310001373291016,45.31999969482422,45.029998779296875,45.20000076293945,28.55206871032715,2279100
2013-03-13,45.220001220703125,45.310001373291016,45.08000183105469,45.290000915527344,28.608922958374023,1879500
2013-03-14,45.2599983215332,45.40999984741211,45.130001068115234,45.369998931884766,28.659454345703125,2833100
2013-03-15,45.189998626708984,45.54999923706055,44.90999984741211,45.52000045776367,28.754209518432617,5057100
2013-03-18,45.369998931884766,45.52000045776367,45.209999084472656,45.310001373291016,28.621553421020508,3054100
2013-03-19,45.41999816894531,45.540000915527344,45.209999084472656,45.470001220703125,28.722627639770508,2157700
2013-03-20,45.599998474121094,45.81999969482422,45.41999816894531,45.790000915527344,28.92476463317871,2564200
2013-03-21,45.7400016784668,45.810001373291016,45.43000030517578,45.43000030517578,28.697359085083008,2608400
2013-03-22,45.400001525878906,45.72999954223633,45.29999923706055,45.65999984741211,28.8426456451416,2733000
2013-03-25,45.75,45.93000030517578,45.52000045776367,45.630001068115234,28.82369041442871,3512000
2013-03-26,45.72999954223633,46.18000030517578,45.689998626708984,46.13999938964844,29.145854949951172,3253600
2013-03-27,45.97999954223633,46.439998626708984,45.88999938964844,46.36000061035156,29.284820556640625,3685800
2013-03-28,46.400001525878906,46.95000076293945,46.349998474121094,46.91999816894531,29.63855743408203,4086100
2013-04-01,46.84000015258789,46.84000015258789,46.56999969482422,46.7400016784668,29.524864196777344,2142200
2013-04-02,46.790000915527344,46.90999984741211,46.68000030517578,46.81999969482422,29.57540512084961,3424200
2013-04-03,46.81999969482422,46.900001525878906,46.58000183105469,46.689998626708984,29.493274688720703,3523300
2013-04-04,46.75,47.29999923706055,46.720001220703125,47.22999954223633,29.834381103515625,4709200
2013-04-05,47.09000015258789,47.22999954223633,46.810001373291016,47.189998626708984,29.80911636352539,3842200
2013-04-08,47.060001373291016,47.4900016784668,46.84000015258789,47.4900016784668,29.99863052368164,2651200
2013-04-09,47.5,47.56999969482422,47.150001525878906,47.310001373291016,29.884923934936523,3379100
