Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,15.897500038146973,16.22249984741211,15.837499618530273,16.174999237060547,14.673582077026367,1665600
2013-01-02,16.47249984741211,17.020000457763672,16.4424991607666,17.020000457763672,15.440141677856445,5092000
2013-01-03,16.875,16.969999313354492,16.732500076293945,16.802499771118164,15.24283504486084,3776400
2013-01-04,16.80500030517578,16.84749984741211,16.69499969482422,16.735000610351562,15.181601524353027,2158800
2013-01-07,16.717500686645508,16.772499084472656,16.52750015258789,16.75749969482422,15.202009201049805,2437600
2013-01-08,16.72249984741211,16.780000686645508,16.572500228881836,16.672500610351562,15.124903678894043,1732400
2013-01-09,16.709999084472656,16.895000457763672,16.700000762939453,16.877500534057617,15.310871124267578,2064400
2013-01-10,16.96500015258789,17.0,16.8075008392334,16.962499618530273,15.387972831726074,1800000
2013-01-11,16.985000610351562,17.1200008392334,16.889999389648438,17.092500686645508,15.505916595458984,2510400
2013-01-14,17.112499237060547,17.3075008392334,16.959999084472656,17.045000076293945,15.46281909942627,1887600
2013-01-15,16.922500610351562,17.092500686645508,16.86750030517578,17.087499618530273,15.501380920410156,3166000
2013-01-16,17.087499618530273,17.157499313354492,16.989999771118164,17.065000534057617,15.480968475341797,4590400
2013-01-17,17.012500762939453,17.232500076293945,16.72249984741211,16.957500457763672,15.383448600769043,4311200
2013-01-18,17.03499984741211,17.112499237060547,16.8125,16.892499923706055,15.324479103088379,3820000
2013-01-22,16.875,16.952499389648438,16.80500030517578,16.952499389648438,15.37890911102295,6041200
2013-01-23,16.940000534057617,16.952499389648438,16.81999969482422,16.915000915527344,15.344893455505371,3372400
2013-01-24,16.97249984741211,17.13249969482422,16.864999771118164,16.9375,15.365302085876465,2419600
2013-01-25,16.957500457763672,16.9950008392334,16.860000610351562,16.924999237060547,15.353961944580078,2146800
2013-01-28,16.924999237060547,16.924999237060547,16.782499313354492,16.829999923706055,15.267777442932129,1991600
2013-01-29,16.822500228881836,16.96500015258789,16.780000686645508,16.94499969482422,15.37210750579834,3422400
2013-01-30,16.9424991607666,16.982500076293945,16.922500610351562,16.947500228881836,15.37437629699707,2434000
2013-01-31,16.96500015258789,17.020000457763672,16.815000534057617,16.892499923706055,15.324479103088379,2403200
2013-02-01,17.030000686645508,17.1825008392334,16.94499969482422,17.11750030517578,15.528594970703125,2640400
2013-02-04,17.012500762939453,17.072500228881836,16.832500457763672,16.875,15.30860424041748,3676800
2013-02-05,16.959999084472656,17.237499237060547,16.864999771118164,17.22249984741211,15.62385368347168,2473600
2013-02-06,17.122499465942383,17.417499542236328,17.065000534057617,17.387500762939453,15.773534774780273,2294800
2013-02-07,17.364999771118164,17.40999984741211,17.147499084472656,17.372499465942383,15.759925842285156,2773600
2013-02-08,17.3799991607666,17.709999084472656,17.3799991607666,17.610000610351562,15.975378036499023,2995200
2013-02-11,17.61750030517578,17.737499237060547,17.540000915527344,17.602500915527344,15.96858024597168,2004000
2013-02-12,17.622499465942383,17.74250030517578,17.542499542236328,17.600000381469727,15.96630573272705,4708800
2013-02-13,17.65250015258789,17.729999542236328,17.452499389648438,17.52750015258789,15.900538444519043,2350800
2013-02-14,17.47249984741211,17.637500762939453,17.43000030517578,17.524999618530273,15.898268699645996,3613200
2013-02-15,17.575000762939453,17.667499542236328,17.4950008392334,17.604999542236328,15.970839500427246,5045600
