Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.204999923706055,26.834999084472656,26.19499969482422,26.815000534057617,22.26500129699707,9247000
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,22.833770751953125,13267600
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,22.987375259399414,14670400
2013-01-04,27.764999389648438,28.0,27.655000686645508,27.844999313354492,23.12022590637207,10911400
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.860000610351562,23.13268280029297,8720000
2013-01-08,27.790000915527344,27.860000610351562,27.53499984741211,27.809999465942383,23.091169357299805,9613400
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,22.680164337158203,16678400
2013-01-10,27.3799991607666,27.584999084472656,27.149999618530273,27.270000457763672,22.64280128479004,14367600
2013-01-11,27.55500030517578,27.6200008392334,27.219999313354492,27.5049991607666,22.83791732788086,13302600
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,22.69676399230957,11596400
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,22.617889404296875,13147800
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,22.563915252685547,8919000
2013-01-17,27.395000457763672,27.450000762939453,27.110000610351562,27.25,22.62618637084961,9013000
2013-01-18,27.260000228881836,27.514999389648438,27.075000762939453,27.405000686645508,22.75489044189453,13091600
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,22.829622268676758,11965000
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,22.609580993652344,10900800
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,22.655258178710938,23473600
2013-01-25,28.34000015258789,28.635000228881836,28.184999465942383,28.405000686645508,23.5852108001709,30797200
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.010000228881836,23.257230758666992,13224800
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,23.082866668701172,12092600
