Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.283950805664062,27.975309371948242,27.283950805664062,27.95061683654785,15.020666122436523,1049112
2013-01-02,28.44444465637207,28.44444465637207,28.024690628051758,28.296295166015625,15.20643138885498,1782081
2013-01-03,28.296295166015625,28.64197540283203,28.172840118408203,28.567901611328125,15.352394104003906,702675
2013-01-04,28.716049194335938,29.234567642211914,28.592592239379883,29.185184478759766,15.684122085571289,1472054
2013-01-07,29.407407760620117,29.407407760620117,28.716049194335938,29.234567642211914,15.710660934448242,1381374
2013-01-08,29.259258270263672,29.333332061767578,28.765432357788086,29.283950805664062,15.737201690673828,1390973
2013-01-09,29.30864143371582,29.827159881591797,29.283950805664062,29.80246925354004,16.015853881835938,1286402
2013-01-10,29.80246925354004,30.074073791503906,29.629629135131836,29.703704833984375,15.9627685546875,982652
2013-01-11,29.407407760620117,29.530864715576172,29.209877014160156,29.530864715576172,16.029788970947266,812147
2013-01-14,29.75308609008789,30.123456954956055,29.728395462036133,29.827159881591797,16.19062614440918,902097
2013-01-15,29.604938507080078,29.75308609008789,29.530864715576172,29.604938507080078,16.07000160217285,805788
2013-01-16,29.530864715576172,29.604938507080078,29.185184478759766,29.234567642211914,15.8689546585083,566069
2013-01-17,29.234567642211914,29.728395462036133,29.234567642211914,29.55555534362793,16.043190002441406,640710
2013-01-18,29.530864715576172,29.703704833984375,29.259258270263672,29.55555534362793,16.043190002441406,991197
2013-01-22,29.481481552124023,29.728395462036133,29.382715225219727,29.679012298583984,16.11020278930664,788454
2013-01-23,29.654321670532227,29.80246925354004,29.530864715576172,29.58024787902832,16.05659294128418,1605987
2013-01-24,29.481481552124023,30.0,29.456790924072266,29.925926208496094,16.24423599243164,1986687
2013-01-25,30.0,30.098764419555664,29.75308609008789,29.95061683654785,16.257640838623047,1251936
2013-01-28,30.0,30.098764419555664,29.77777862548828,29.876543045043945,16.21742820739746,1623564
2013-01-29,29.80246925354004,30.19753074645996,29.432098388671875,30.148147583007812,16.364856719970703,3027132
2013-01-30,30.172840118408203,30.41975212097168,30.074073791503906,30.098764419555664,16.338048934936523,1952222
2013-01-31,30.024690628051758,30.123456954956055,29.80246925354004,29.876543045043945,16.21742820739746,1823229
2013-02-01,30.074073791503906,30.172840118408203,29.827159881591797,30.074073791503906,16.324647903442383,1296405
2013-02-04,29.876543045043945,30.024690628051758,29.827159881591797,29.827159881591797,16.19062614440918,842279
2013-02-05,29.876543045043945,30.098764419555664,29.75308609008789,29.901235580444336,16.2308349609375,918864
2013-02-06,29.75308609008789,30.148147583007812,29.703704833984375,29.95061683654785,16.257640838623047,2246292
2013-02-07,29.95061683654785,30.024690628051758,29.432098388671875,29.975309371948242,16.271039962768555,1101438
2013-02-08,29.975309371948242,30.0,29.654321670532227,29.679012298583984,16.11020278930664,895536
2013-02-11,29.679012298583984,29.851852416992188,29.55555534362793,29.604938507080078,16.07000160217285,862448
2013-02-12,29.604938507080078,29.679012298583984,29.407407760620117,29.55555534362793,16.043190002441406,725477
2013-02-13,29.604938507080078,29.728395462036133,29.382715225219727,29.432098388671875,15.976177215576172,1221642
2013-02-14,29.35802459716797,29.80246925354004,29.283950805664062,29.80246925354004,16.17722511291504,1457190
2013-02-15,29.827159881591797,30.370370864868164,29.80246925354004,30.22222137451172,16.405065536499023,1312727
2013-02-19,30.19753074645996,30.44444465637207,30.123456954956055,30.24691390991211,16.418472290039062,1210019
2013-02-20,29.58024787902832,29.58024787902832,28.790122985839844,29.012346267700195,15.748329162597656,2173068
2013-02-21,28.864198684692383,28.987653732299805,27.975309371948242,28.123456954956055,15.265830039978027,1915934
2013-02-22,28.148147583007812,28.370370864868164,28.074073791503906,28.172840118408203,15.292633056640625,875327
2013-02-25,28.172840118408203,28.93827247619629,28.148147583007812,28.148147583007812,15.279226303100586,1483394
2013-02-26,28.22222137451172,28.320987701416016,27.654321670532227,27.95061683654785,15.172006607055664,913518
2013-02-27,27.851852416992188,28.64197540283203,27.827159881591797,28.592592239379883,15.520482063293457,1029956
2013-02-28,28.543209075927734,29.234567642211914,28.543209075927734,29.185184478759766,15.842147827148438,1563057
2013-03-01,29.135801315307617,29.58024787902832,28.765432357788086,29.55555534362793,16.043190002441406,1740974
2013-03-04,29.382715225219727,29.629629135131836,29.209877014160156,29.58024787902832,16.05659294128418,1163322
2013-03-05,29.827159881591797,29.95061683654785,29.30864143371582,29.58024787902832,16.05659294128418,1134689
2013-03-06,29.456790924072266,29.80246925354004,29.382715225219727,29.75308609008789,16.150415420532227,1008936
2013-03-07,29.728395462036133,29.95061683654785,29.654321670532227,29.876543045043945,16.21742820739746,1093136
2013-03-08,29.95061683654785,30.19753074645996,29.679012298583984,30.123456954956055,16.35145378112793,1239179
2013-03-11,30.074073791503906,30.24691390991211,29.876543045043945,30.22222137451172,16.405065536499023,726287
2013-03-12,30.148147583007812,30.617284774780273,30.148147583007812,30.592592239379883,16.606109619140625,1032588
2013-03-13,30.617284774780273,30.740741729736328,30.49382781982422,30.666667938232422,16.646318435668945,958757
2013-03-14,30.69135856628418,30.740741729736328,30.271604537963867,30.345678329467773,16.472084045410156,1270607
2013-03-15,30.24691390991211,30.987653732299805,30.123456954956055,30.93827247619629,16.793752670288086,1768716
2013-03-18,30.716049194335938,31.259258270263672,30.543209075927734,31.209877014160156,16.941184997558594,1425398
2013-03-19,31.35802459716797,31.35802459716797,30.93827247619629,31.0864200592041,16.874164581298828,1172192
2013-03-20,31.209877014160156,31.827159881591797,31.209877014160156,31.703704833984375,17.209238052368164,1516239
2013-03-21,31.55555534362793,31.679012298583984,31.333332061767578,31.35802459716797,17.021595001220703,881928
2013-03-22,31.604938507080078,31.604938507080078,31.0864200592041,31.432098388671875,17.061803817749023,952034
2013-03-25,31.95061683654785,32.049381256103516,31.679012298583984,31.827159881591797,17.276248931884766,1609511
2013-03-26,32.14814758300781,32.296295166015625,31.160493850708008,31.654321670532227,17.182435989379883,2640600
2013-03-27,33.23456954956055,33.703704833984375,32.61728286743164,32.88888931274414,17.852575302124023,4585815
2013-03-28,32.814815521240234,33.456790924072266,32.61728286743164,33.456790924072266,18.16083526611328,2760885
2013-04-01,33.456790924072266,33.97530746459961,33.23456954956055,33.950618743896484,18.428897857666016,1958337
2013-04-02,34.14814758300781,34.1728401184082,33.62963104248047,33.77777862548828,18.3350772857666,1979357
2013-04-03,33.679012298583984,33.925926208496094,33.23456954956055,33.48147964477539,18.174245834350586,2920617
2013-04-04,33.432098388671875,33.60493850708008,33.11111068725586,33.456790924072266,18.16083526611328,2477993
2013-04-05,33.209877014160156,34.049381256103516,33.13580322265625,34.02469253540039,18.46910285949707,2132487
2013-04-08,33.85185241699219,34.197532653808594,33.53086471557617,34.197532653808594,18.562931060791016,3271023
2013-04-09,34.1728401184082,34.51852035522461,34.02469253540039,34.41975402832031,18.683549880981445,1576544
2013-04-10,34.592594146728516,34.96296310424805,34.46913528442383,34.76543045043945,18.87118911743164,1841697
2013-04-11,34.41975402832031,34.814815521240234,34.345680236816406,34.74074172973633,19.0198917388916,1226057
2013-04-12,34.567901611328125,34.64197540283203,33.87654113769531,33.950618743896484,18.587312698364258,1763897
2013-04-15,33.85185241699219,34.37036895751953,33.85185241699219,34.049381256103516,18.641376495361328,1376069
2013-04-16,34.320987701416016,34.938270568847656,34.049381256103516,34.91358184814453,19.11451530456543,1366430
2013-04-17,34.74074172973633,35.01234436035156,34.39506149291992,34.814815521240234,19.060440063476562,1828535
2013-04-18,34.790122985839844,35.25925827026367,34.64197540283203,34.71604919433594,19.006370544433594,1813023
2013-04-19,34.814815521240234,35.01234436035156,34.567901611328125,34.790122985839844,19.046918869018555,1150241
2013-04-22,34.83950424194336,35.08641815185547,34.51852035522461,35.061729431152344,19.19562339782715,1000877
2013-04-23,35.23456954956055,35.23456954956055,34.790122985839844,35.11111068725586,19.22265625,1343061
2013-04-24,35.16049575805664,36.1728401184082,35.03703689575195,35.925926208496094,19.668752670288086,1747818
2013-04-25,35.950618743896484,36.83950424194336,35.925926208496094,36.41975402832031,19.939117431640625,1788683
2013-04-26,36.37036895751953,36.64197540283203,36.02469253540039,36.1728401184082,19.803936004638672,1122741
2013-04-29,36.37036895751953,36.86419677734375,36.2716064453125,36.66666793823242,20.074295043945312,1531103
2013-04-30,36.69135665893555,36.91358184814453,36.44444274902344,36.88888931274414,20.195955276489258,1449941
2013-05-01,36.88888931274414,37.01234436035156,36.24691390991211,36.320987701416016,19.885040283203125,1237923
2013-05-02,36.320987701416016,36.567901611328125,36.12345886230469,36.46913528442383,19.966150283813477,1011204
2013-05-03,36.790122985839844,36.86419677734375,36.44444274902344,36.814815521240234,20.1554012298584,1143801
2013-05-06,36.76543045043945,36.91358184814453,36.49382781982422,36.83950424194336,20.16892433166504,641399
2013-05-07,36.83950424194336,37.23456954956055,36.790122985839844,36.88888931274414,20.195955276489258,1636524
2013-05-08,36.938270568847656,37.30864334106445,36.74074172973633,37.28395080566406,20.41225242614746,1361732
2013-05-09,37.185184478759766,37.30864334106445,36.91358184814453,37.061729431152344,20.290590286254883,935024
2013-05-10,37.061729431152344,37.25925827026367,36.69135665893555,36.938270568847656,20.222990036010742,1022139
2013-05-13,36.790122985839844,37.03703689575195,36.69135665893555,36.76543045043945,20.12836456298828,947295
2013-05-14,36.790122985839844,37.432098388671875,36.790122985839844,37.38271713256836,20.466318130493164,575586
2013-05-15,37.16049575805664,37.654319763183594,36.938270568847656,37.53086471557617,20.54743003845215,621756
2013-05-16,37.407405853271484,38.074073791503906,37.407405853271484,37.8271598815918,20.70964241027832,1098563
2013-05-17,37.802467346191406,38.2716064453125,37.654319763183594,38.197532653808594,20.912410736083984,916313
2013-05-20,38.22222137451172,38.51852035522461,38.12345886230469,38.2716064453125,20.952974319458008,742203
2013-05-21,38.24691390991211,38.46913528442383,38.12345886230469,38.24691390991211,20.939449310302734,852525
2013-05-22,38.22222137451172,38.44444274902344,37.55555725097656,37.679012298583984,20.628536224365234,844061
2013-05-23,37.432098388671875,37.75308609008789,37.30864334106445,37.432098388671875,20.493349075317383,1094391
2013-05-24,37.25925827026367,37.75308609008789,37.209877014160156,37.60493850708008,20.58797836303711,713043
2013-05-28,37.85185241699219,38.39506149291992,37.08641815185547,37.55555725097656,20.560949325561523,1581404
2013-05-29,37.33333206176758,37.654319763183594,36.91358184814453,37.407405853271484,20.479833602905273,864554
2013-05-30,37.50617218017578,37.75308609008789,37.35802459716797,37.654319763183594,20.615020751953125,890150
2013-05-31,37.58024597167969,37.950618743896484,35.802467346191406,35.802467346191406,19.60116195678711,4064904
2013-06-03,36.0,37.185184478759766,36.0,36.64197540283203,20.06077766418457,2776883
2013-06-04,35.53086471557617,36.66666793823242,34.790122985839844,36.46913528442383,19.966150283813477,2718765
2013-06-05,36.320987701416016,36.64197540283203,36.0,36.02469253540039,19.722827911376953,1267367
2013-06-06,36.0,36.66666793823242,35.9012336730957,36.64197540283203,20.06077766418457,1428759
2013-06-07,36.790122985839844,37.30864334106445,36.567901611328125,36.88888931274414,20.195955276489258,3204603
2013-06-10,37.03703689575195,37.16049575805664,35.55555725097656,36.24691390991211,19.84449577331543,3803882
2013-06-11,36.0,36.76543045043945,35.60493850708008,36.71604919433594,20.10133171081543,3616569
2013-06-12,34.814815521240234,34.814815521240234,33.209877014160156,33.55555725097656,19.69553565979004,1524420
2013-06-13,33.58024597167969,34.24691390991211,33.35802459716797,34.22222137451172,20.086833953857422,1997865
2013-06-14,34.22222137451172,34.296295166015625,33.60493850708008,33.679012298583984,19.768001556396484,943245
2013-06-17,33.9012336730957,34.049381256103516,33.58024597167969,33.75308609008789,19.81147575378418,955274
2013-06-18,33.75308609008789,33.77777862548828,33.48147964477539,33.7283935546875,19.796985626220703,912303
2013-06-19,33.60493850708008,33.9012336730957,32.91358184814453,33.01234436035156,19.376693725585938,814293
2013-06-20,32.814815521240234,32.83950424194336,31.975309371948242,32.1728401184082,18.88394546508789,968355
2013-06-21,32.345680236816406,32.44444274902344,31.901235580444336,32.2716064453125,18.941923141479492,1136349
2013-06-24,31.876543045043945,32.197532653808594,31.50617218017578,31.901235580444336,18.72452735900879,1090544
2013-06-25,32.12345886230469,32.41975402832031,31.901235580444336,32.37036895751953,18.99988555908203,1016753
2013-06-26,32.66666793823242,33.55555725097656,32.567901611328125,33.48147964477539,19.652055740356445,1510205
2013-06-27,33.55555725097656,33.7283935546875,33.38271713256836,33.62963104248047,19.739017486572266,1204794
2013-06-28,33.58024597167969,34.543209075927734,33.58024597167969,34.39506149291992,20.18828582763672,2952207
2013-07-01,34.46913528442383,34.543209075927734,34.02469253540039,34.320987701416016,20.144805908203125,1113791
2013-07-02,34.24691390991211,34.790122985839844,33.97530746459961,34.39506149291992,20.18828582763672,1618380
2013-07-03,34.0987663269043,34.22222137451172,33.75308609008789,34.1728401184082,20.05785369873047,708305
2013-07-05,34.24691390991211,34.543209075927734,34.049381256103516,34.51852035522461,20.260751724243164,834057
2013-07-08,34.567901611328125,34.88888931274414,34.39506149291992,34.86419677734375,20.463647842407227,996584
2013-07-09,35.01234436035156,35.185184478759766,34.69135665893555,34.83950424194336,20.449153900146484,1059156
2013-07-10,34.790122985839844,35.08641815185547,34.66666793823242,34.98765563964844,20.53611183166504,563558
2013-07-11,35.209877014160156,35.30864334106445,34.790122985839844,34.96296310424805,20.6968936920166,791897
2013-07-12,34.98765563964844,35.11111068725586,34.71604919433594,34.814815521240234,20.60919761657715,687690
2013-07-15,34.814815521240234,35.061729431152344,34.74074172973633,35.01234436035156,20.72612190246582,710613
2013-07-16,34.938270568847656,35.13580322265625,34.51852035522461,34.86419677734375,20.638425827026367,835839
2013-07-17,34.88888931274414,35.456790924072266,34.83950424194336,35.08641815185547,20.769973754882812,598631
2013-07-18,35.16049575805664,35.35802459716797,35.03703689575195,35.16049575805664,20.813825607299805,682385
2013-07-19,35.08641815185547,35.23456954956055,34.790122985839844,34.91358184814453,20.667659759521484,662580
2013-07-22,35.75308609008789,36.51852035522461,35.185184478759766,36.049381256103516,21.340011596679688,1572129
2013-07-23,36.24691390991211,36.41975402832031,36.049381256103516,36.12345886230469,21.383861541748047,1504656
