Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.475000381469727,27.1200008392334,26.44499969482422,27.045000076293945,24.492443084716797,4059000
2013-01-02,27.135000228881836,27.274999618530273,26.520000457763672,27.219999313354492,24.650924682617188,7121600
2013-01-03,28.364999771118164,29.559999465942383,28.350000381469727,29.389999389648438,26.61612319946289,14348200
2013-01-04,29.395000457763672,29.40999984741211,28.8799991607666,28.975000381469727,26.24028968811035,4438800
2013-01-07,28.850000381469727,28.979999542236328,28.6200008392334,28.78499984741211,26.068222045898438,3583600
2013-01-08,28.639999389648438,28.850000381469727,28.389999389648438,28.40999984741211,25.72861099243164,4821000
2013-01-09,28.940000534057617,29.170000076293945,28.260000228881836,28.450000762939453,25.764841079711914,5218400
2013-01-10,28.479999542236328,28.704999923706055,28.184999465942383,28.649999618530273,25.94595718383789,3402600
2013-01-11,28.655000686645508,28.7549991607666,28.239999771118164,28.28499984741211,25.615413665771484,2714800
2013-01-14,28.280000686645508,28.450000762939453,28.05500030517578,28.125,25.47051429748535,2675600
2013-01-15,28.059999465942383,29.030000686645508,28.030000686645508,29.0,26.262928009033203,4272200
2013-01-16,28.889999389648438,28.959999084472656,28.625,28.78499984741211,26.068222045898438,3524200
2013-01-17,28.760000228881836,29.25,28.760000228881836,29.135000228881836,26.385190963745117,2868400
2013-01-18,29.03499984741211,29.1200008392334,28.7549991607666,29.110000610351562,26.362546920776367,3661800
2013-01-22,29.059999465942383,29.584999084472656,28.850000381469727,29.434999465942383,26.656864166259766,4319200
2013-01-23,29.3700008392334,29.635000228881836,29.344999313354492,29.545000076293945,26.756494522094727,4592600
2013-01-24,30.100000381469727,30.625,30.03499984741211,30.575000762939453,27.68927574157715,6994000
2013-01-25,30.625,30.674999237060547,30.3799991607666,30.545000076293945,27.662107467651367,4458000
2013-01-28,30.610000610351562,30.635000228881836,30.065000534057617,30.155000686645508,27.308916091918945,3822600
2013-01-29,30.15999984741211,30.219999313354492,29.674999237060547,29.704999923706055,26.901386260986328,4925400
2013-01-30,29.635000228881836,30.065000534057617,29.600000381469727,29.940000534057617,27.11421012878418,4397600
2013-01-31,29.934999465942383,29.979999542236328,29.594999313354492,29.850000381469727,27.032705307006836,4842800
2013-02-01,30.084999084472656,30.09000015258789,29.655000686645508,29.71500015258789,26.910449981689453,4481400
2013-02-04,29.600000381469727,29.915000915527344,29.260000228881836,29.295000076293945,26.53008460998535,3026400
2013-02-05,29.350000381469727,29.975000381469727,29.299999237060547,29.799999237060547,26.9874267578125,4924000
2013-02-06,29.68000030517578,29.8700008392334,29.290000915527344,29.55500030517578,26.76555061340332,5079800
2013-02-07,29.3700008392334,31.03499984741211,29.3700008392334,30.145000457763672,27.299863815307617,7372400
2013-02-08,30.395000457763672,30.854999542236328,30.225000381469727,30.530000686645508,27.648529052734375,5477000
2013-02-11,30.395000457763672,30.530000686645508,30.200000762939453,30.43000030517578,27.557958602905273,3680000
2013-02-12,30.489999771118164,30.4950008392334,30.09000015258789,30.329999923706055,27.4674015045166,3753600
2013-02-13,30.399999618530273,30.674999237060547,30.200000762939453,30.219999313354492,27.367778778076172,4043000
2013-02-14,30.125,30.360000610351562,30.010000228881836,30.190000534057617,27.340620040893555,2672600
2013-02-15,30.209999084472656,30.389999389648438,29.549999237060547,29.954999923706055,27.127792358398438,5282200
2013-02-19,30.049999237060547,30.049999237060547,29.565000534057617,29.96500015258789,27.136850357055664,4230800
2013-02-20,29.899999618530273,29.9950008392334,29.309999465942383,29.350000381469727,26.655502319335938,4030000
2013-02-21,29.334999084472656,29.389999389648438,28.850000381469727,28.8700008392334,26.21957778930664,3839800
2013-02-22,28.934999465942383,29.155000686645508,28.46500015258789,29.079999923706055,26.41029167175293,4414000
2013-02-25,29.209999084472656,29.235000610351562,28.264999389648438,28.280000686645508,25.68374252319336,4921200
2013-02-26,28.28499984741211,28.53499984741211,28.09000015258789,28.114999771118164,25.533891677856445,5261600
2013-02-27,28.125,28.959999084472656,28.09000015258789,28.780000686645508,26.137840270996094,3498400
2013-02-28,28.864999771118164,29.280000686645508,28.78499984741211,29.0,26.3376407623291,5290600
2013-03-01,28.94499969482422,29.1200008392334,28.610000610351562,29.065000534057617,26.39666748046875,4468400
2013-03-04,28.854999542236328,29.485000610351562,28.75,29.450000762939453,26.746328353881836,5185600
2013-03-05,29.485000610351562,29.799999237060547,29.329999923706055,29.68000030517578,26.955211639404297,3795400
2013-03-06,29.614999771118164,29.8700008392334,29.5,29.850000381469727,27.109603881835938,4865600
2013-03-07,29.80500030517578,29.80500030517578,27.43000030517578,27.614999771118164,25.07979393005371,19959600
2013-03-08,27.875,28.405000686645508,27.75,28.100000381469727,25.520261764526367,8460000
2013-03-11,28.0049991607666,28.28499984741211,27.93000030517578,28.09000015258789,25.511178970336914,4006400
2013-03-12,28.09000015258789,28.2450008392334,27.864999771118164,27.950000762939453,25.384037017822266,2761000
2013-03-13,28.045000076293945,28.149999618530273,27.559999465942383,27.645000457763672,25.107032775878906,6764600
2013-03-14,27.739999771118164,28.145000457763672,27.68000030517578,27.934999465942383,25.370407104492188,4239400
2013-03-15,27.825000762939453,28.385000228881836,27.81999969482422,28.139999389648438,25.55659294128418,5646000
2013-03-18,27.780000686645508,28.125,27.709999084472656,28.020000457763672,25.44761085510254,5231200
2013-03-19,27.985000610351562,28.049999237060547,27.53499984741211,27.729999542236328,25.18423080444336,5828800
2013-03-20,27.934999465942383,28.1200008392334,27.709999084472656,28.084999084472656,25.506641387939453,4085400
2013-03-21,28.1299991607666,29.19499969482422,27.780000686645508,29.030000686645508,26.36488151550293,9011200
2013-03-22,28.920000076293945,29.799999237060547,28.795000076293945,29.604999542236328,26.88709259033203,5276800
