Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,25.022659301757812,25.475830078125,25.0,25.460725784301758,11.648690223693848,35630826
2013-01-02,25.974319458007812,26.43504524230957,25.838369369506836,26.43504524230957,12.094461441040039,50740314
2013-01-03,26.503021240234375,26.563444137573242,26.261329650878906,26.450151443481445,12.101371765136719,38306895
2013-01-04,26.510574340820312,26.638973236083984,26.43504524230957,26.608760833740234,12.173934936523438,27984858
2013-01-07,26.62386703491211,26.81268882751465,26.510574340820312,26.72960662841797,12.22922420501709,36410662
2013-01-08,26.450151443481445,26.46525764465332,25.883686065673828,25.944108963012695,12.073103904724121,38674437
2013-01-09,26.0120849609375,26.11782455444336,25.861026763916016,25.861026763916016,12.034440994262695,25974762
2013-01-10,26.019636154174805,26.148035049438477,25.92900276184082,25.95921516418457,12.080131530761719,31331268
2013-01-11,26.0120849609375,26.049848556518555,25.77794647216797,25.883686065673828,12.044984817504883,35846506
2013-01-14,25.80060386657715,25.84592056274414,25.649547576904297,25.69486427307129,11.957117080688477,29092649
2013-01-15,25.664653778076172,25.702417373657227,25.377643585205078,25.498489379882812,11.865734100341797,32224306
2013-01-16,25.40030288696289,25.438066482543945,25.045316696166992,25.120845794677734,11.689998626708984,44705522
2013-01-17,25.143505096435547,25.196374893188477,24.84894371032715,25.075529098510742,11.66891098022461,51598134
2013-01-18,24.78852081298828,25.256797790527344,24.743202209472656,25.256797790527344,11.753262519836426,51187164
2013-01-22,25.2945613861084,25.55891227722168,25.113292694091797,25.385196685791016,11.81301212310791,39368610
2013-01-23,25.362537384033203,25.634441375732422,25.332326889038086,25.513595581054688,11.872763633728027,33708113
2013-01-24,25.566465377807617,25.74018096923828,25.490936279296875,25.490936279296875,11.862218856811523,35465061
2013-01-25,25.77039337158203,25.861026763916016,25.543806076049805,25.69486427307129,11.957117080688477,35874442
2013-01-28,25.679758071899414,25.906343460083008,25.619335174560547,25.77794647216797,11.995780944824219,31326237
2013-01-29,25.77794647216797,26.3066463470459,25.77039337158203,26.1933536529541,12.189087867736816,41011430
